Partner,Lever,level_toc,Name,Status,Period,Indicator,Pathway,Description
ICCT,ZEV,Output,Round table with in Dec 2021 on Potential and Feasibility low/zero emission zone in a key Indian city,In Process,2021-Second Half,Trainings/Webinars/Seminars,Improve awareness & adoption of EV,ICCT is planning a 2nd round table with the government on Potential and Feasibility low/zero emission zone in a key Indian city to be held in December 2021.  This would feed into working paper on “Frameworks for Indian cities to establish Low Emission Zones (LEZ)” being outlined.
ICCT,ZEV,Output,"Assessment of India’s vehicle taxation regime, and potential redesign to align with CO2 emission reduction target Jan 22- We have already assessed the PV taxation regime in India and in the process of conducting the compensation redistribution analysis.",In Process,2022-First Half,Publications,Improve awareness & adoption of EV,"Assessment of India’s vehicle taxation regime, and potential redesign to align with CO2 emission reduction target Jan 22- We have already assessed the PV taxation regime in India and in the process of conducting the compensation redistribution analysis. (Likely to be a policy framework/recommendation). "
ICCT,ZEV,Output,Working paper on Charging Gap Analysis for a key Indian state,In Process,2022-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Charging Gap Analysis for a key Indian state, Aug 22 - The team has started to scope the study"
ICCT,ZEV,Output,White paper on India’s lightvehicle technology benefits and costs in 2025/2030,In Process,2022-First Half,Publications,Improve awareness & adoption of EV,"White paper on India’s light-vehicle technology benefits and costs in 2025/2030, Jul 22
"
ICCT,ZEV,Output,Potential and feasibility low/zero emission zone are a key Indian city Oct 2022,In Process,2022-First Half,Publications,Improve awareness & adoption of EV,"Potential and feasibility low/zero emission zone are a key Indian city Oct 2022-The draft paper is ready that includes – legal pathways used in India for clean air initiatives, legal frameworks available in various countries across the globe that have adopted LEZs, and drawing lessons for India from these global frameworks. "
ICCT,ZEV,Output,Working paper on Lessons/Best Practices from Low Emission Zones from EU for Indian States/Cities ,In Process,2022-First Half,Publications,Improve awareness & adoption of EV,Working paper on Lessons/Best Practices from Low Emission Zones from EU for Indian States/Cities Nov 21-There is a delay in hiring for this workstream. ICCT are catching up on this.
ICCT,ZEV,Output,Working paper on Lessons/Best Practices from Low Emission Zones from EU,Completed,2022-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Lessons/Best Practices from Low Emission Zones from EU, Nov 21 - Briefing paper on ""A global overview of Zero Emission Zone (ZEZ) in cities and their development progress"" is finalized and includes content that we aimed to put under deliverable #4. The team is conducting a series of information exchanges with local stakeholders and focusing on carrying out benefits assessments of an LEZ in an Indian city. The team is catching up on India specific working paper which has been affected during to delays in hiring. (Need to clarify what these exchanges are) "
ICCT,ZEV,Output,Working paper on Comparative evaluation of nonfiscal Incentives to promote EVs,In Process,2022-First Half,Publications,Improve awareness & adoption of EV,"Working paper on Comparative evaluation of nonfiscal Incentives to promote EVs, Jun 21 -We have established the main framework and methodologies for this evaluation. The publication is expected to be released in September 2022. "
ICCT,ZEV,Output,Working paper On Integrating low GWP refrigerants in India’s light vehicle FE standards,In Process,2022-First Half,Publications,Improve awareness & adoption of EV,"Working paper On Integrating low GWP refrigerants in India’s light vehicle FE standards, Sep 21 - The final paper is ready in word document. Waiting for copy editing. The final PDF document will be published on the ICCT website in July 2022."
ICCT,ZEV,Output,Working paper on Potential and uptake of hybrid electric vehicles,In Process,2022-First Half,Trainings/Webinars/Seminars,Improve awareness & adoption of EV,"Working paper on Potential and uptake of hybrid electric vehicles, Jul 21: The final paper is ready in word document. The final PDF document is under designed and will be published on the ICCT website in June 2022."
ICCT,ZEV,Output,Fuel efficiency standards outreach efforts,In Process,2022-First Half,Trainings/Webinars/Seminars,Improve awareness & adoption of EV,ICCT have finished several technical analyses regarding efficiency technologies. They are planning a round of outreach efforts to regulatory agencies to demonstrate the technology potential to achieve more stringent efficiency standards. 
RMI,ZEV,Output,Convening hosted to kick off the Shoonya campaign,Completed,2021-First Half,Trainings/Webinars/Seminars,Improve awareness & adoption of EV,"RMI was responsible for the conceptualization and launch of the Shoonya campaign, in partnership with Niti Aayog. The convening launched the campaign, with 35 companies pledging support to the campaign. 

No evidence

Date: April 2021"
RMI,ZEV,Output,Report on barriers and challenges to financing EVs in India,Completed,2021-First Half,Policy recommendations,Reduce financial barriers,"This report highlights financing as a key hurdle to accelerating uptake of EVs, providing a snapshot of the key challenges faced (such as high interest and insurance rates, low loan-to-value ratios, and limited specialized financing options)."
RMI,ZEV,Output,Internal documentation and support to DHI on the FAME scheme- Document 3,Completed,2021-First Half,Policy implementation request,Unlocking policy & regulatory barriers,No details on the nature of the content. Part of three internal documents provided to DHI on the FAME Scheme.
RMI,ZEV,Output,Internal documentation and support to DHI on the FAME scheme- Document 2,Completed,2021-First Half,Policy implementation request,Unlocking policy & regulatory barriers,No details on the nature of the content. Part of three internal documents provided to DHI on the FAME Scheme.
RMI,ZEV,Output,[Central] Implementation recommendations for battery storage mission,Completed,2021-First Half,Policy recommendations,Unlocking policy & regulatory barriers,"This internal report served as a guide for NITI Aayog to operationalise the PLI scheme and has resulted in the publication of two publicly available reports. 

Note: Date of submission is not available. This will be double counted alongside publications. This served as policy guidance that was later turned into 3 reports. No evidence available"
RMI,ZEV,Output,[Central] Production Linked Incentive (PLI) scheme (‘National Programme on Advanced Chemistry Cell (ACC) Battery Storage'),Completed,2021-First Half,Policy recommendations,Unlocking policy & regulatory barriers,"
RMI was the lead technical advisor for NITI Aayog to develop the scheme. The scheme aims to support the creation of 50 GWh of domestic manufacturing capacity for ACC batteries and 5 GWh per year of ""niche"" ACC batteries.

Date of submission is probably in first half of Reporting year 1 (it was approved by the govt in July 2021)"
RMI,ZEV,Output,[State] EV Policy Maharashtra submitted to state government,Completed,2021-First Half,Policy recommendations,Unlocking policy & regulatory barriers,"As an extension to the broader EV Accelerator, RMI has deepened engagement in Maharashtra. RMI provided technical assistance not just to formulae the state’s EV policy, but also to support its notification and operationalisation. This included India’s first-ever state level ZEV credit program. Technical inputs were provided on fiscal incentives, budget outlay, non-fiscal incentives and other policy provisions.

Submitted to state government in March 2021

Note: no evidence of submission"
RMI,ZEV,Output,[Central Level] EV Policy Accelerator,Completed,2021-First Half,Policy recommendations,Unlocking policy & regulatory barriers,"This technical assistance platform was launched in partnership with NITI Aayog. The goal has been to provide technical assistance to states and union territories on the development of EV policies that work in tandem with the centrally sponsored FAME scheme. RMI provided technical assistance to 11 states. 

Launched in March 2021

Note: no evidence available"
RMI,ZEV,Output,Mobilising Electric Vehicle Financing in India,Completed,2021-First Half,Publications,Unlocking policy & regulatory barriers,"NITI Aayog and RMI India release a new report ‘Mobilising Electric Vehicle Financing in India"".  New Report Proposes Toolkit of Solutions to Lower Cost and Increase Finance for Electric Vehicles"
RMI,ZEV,Output,EV Policy Maharashtra,Completed,2021-First Half,Publications,Unlocking policy & regulatory barriers,"The EV policy was submitted to the Maharashtra government in March 2021.

Note: Evidence is the actual policy notified later in July 2021 and not the document submitted by RMI (IO level evidence)"
RMI,ZEV,Output,Production Linked Incentive (PLI) scheme,Completed,2021-First Half,Publications,Unlocking policy & regulatory barriers,"RMI was the lead technical advisor for NITI Aayog to develop the scheme. The scheme aims to support the creation of 50 GWh of domestic manufacturing capacity for ACC batteries and 5 GWh per year of ""niche"" ACC batteries.
This Result is the external documentation of the policy (notification)."
RMI,ZEV,Int. Outcome,[Convening/workshop] Convening with stakeholders in Pune to develop the ‘Pioneering Electric Buses in Pune’ case study,Completed,2021-Second Half,Policy dialogues,Reduce financial barriers,"Convenings and consultations were held with stakeholders, including the Pune Municipal Corporation (PMC), Pune Mahanagar Parivahan Mahamandal Limited (PMPML), and Pune Smart City Development Corporation Limited. 

Note: Have marked this as one lump sum sort of ‘convening’ for the dashboard. Don’t think RMI will have details for each consultation, or if each then would count towards separate results?

No evidence, but overlap with the publication that was produced as a result of this engagement"
RMI,ZEV,Output,EV Accelerator Workshop,Completed,2021-Second Half,Convenings/workshops,Unlocking policy & regulatory barriers,"RMI, along with PMC, hosted the Pune City EV Accelerator Workshop. The intention has been to fast-track EV adoption, and the inputs from the workshop informed the drafting of Pune’s City EV readiness plan.


Date: December 2021

No evidence"
RMI,ZEV,Output,Pune Ad-hoc Support: EV Cell,Completed,2021-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,RMI and Pune Municipal Corporation set up India's first ever EV cell in Pune to facilitate coordination amongst stakeholders
RMI,ZEV,Output,Memo for operationalization of the Charging expression of interest (EOI) for DHI,Completed,2021-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,"A memo for operationalization of the Charging expression of interest (EOI) floated was submitted to DHI. The memo includes initial analysis, proposes a national convening, and a process for operationalization of the EOI in select cities.

Note: internal memo, no evidence available"
RMI,ZEV,Output,EV Policy Himachal Pradesh,Completed,2021-Second Half,Publications,Unlocking policy & regulatory barriers,"Himachal Pradesh notified its EV Policy based (linked to RMI's role in the State EV Accelerator).

Note: need to request RMI for evidence of inputs provided. Evidence uploaded is of the EV policy being notified by Himachal Pradesh. Need to also confirm date."
RMI,ZEV,Output,Banking on Electric Vehicles in India- A Blueprint for Inclusion of EVs in Priority Sector Lending Guidelines,Completed,2022-First Half,Policy recommendations,Reduce financial barriers,"The paper looks at including EVs in the Reserve Bank of India’s priority sector lending (PSL) guidelines, potentially complementing the NITI Aayog and World Bank’s USD 300 million first-loss-risk-sharing facility and also encouraging the financial sector to mobilize necessary capital.

Date: January 2022"
RMI,ZEV,Output,Pune Ad-hoc Support: EV Cell Website,Completed,2022-First Half,Policy implementation request,Unlocking policy & regulatory barriers,"Supported the development of the  Pune city EV cell webpage that acts as a knowledge
depository of EV initiatives, and tracks EV sales and charging infrastructure deployment in
the city.
"
RMI,ZEV,Output,Pune Ad-hoc Support: EV Awareness campaign,In Process,2022-First Half,Policy implementation request,Unlocking policy & regulatory barriers,"Supporting Pune in designing a city-level EV awareness campaign to convey the environmental, social, and economic benefits of EVs to the citizens."
RMI,ZEV,Output,Pune Ad-hoc Support: Charging infrastructure Support to PMC,In Process,2022-First Half,Policy implementation request,Unlocking policy & regulatory barriers,Working with the PMC team to prepare a phase-wise city-level charging infrastructure plan to deploy 500 charging points and 625 swapping points across the city.
RMI,ZEV,Output,National database on charging stations,Completed,2022-First Half,Policy implementation request,Unlocking policy & regulatory barriers,"This is an internal document.

Description: National database on charging stations and a public tool for discovering charging stations across the country

Note: no evidence available, nor date of submission."
RMI,ZEV,Output,Global comparative analysis of charging standards for DHI,Completed,2022-First Half,Policy implementation request,Unlocking policy & regulatory barriers,"This is an internal document.

Description: Global comparative analysis of charging standards for DHI

Note: no evidence available, nor date of submission."
RMI,ZEV,Output,[Central/State] Engagement with EESL and DISCOMs in Delhi for charging infrastructure,Completed,2022-First Half,Policy recommendations,Unlocking policy & regulatory barriers,"Engagement with EESL and CESL in Delhi for 3 key workstreams
– charging infrastructure, interest subvention scheme, EV leasing scheme.


No evidence, dates not available."
RMI,ZEV,Output,[City Level] Pune’s City EV Readiness Plan,Completed,2022-First Half,Policy recommendations,Unlocking policy & regulatory barriers,"RMI provided technical assistance to launch the plan in April 2022. The plan focuses on providing specific solutions to domain areas (such as EV charging and battery swapping, awareness programs, and easing EV operations). It is the first of its kind developed for a city in India."
RMI,ZEV,Output,[City level] Roadmap for Delivery Electrification,Completed,2022-First Half,Publications,Unlocking policy & regulatory barriers,"This report highlights insights from the design, implementation, and consultation phases of the Deliver Electric Delhi Pilot, and compiles these findings into a roadmap for scaling final-mile delivery vehicle adoption. The Pilot identified ways in which policies, charging infrastructure, and access to finance can help private and public sector players fully electrify final-mile delivery vehicles. The report compares the costs and performance of EVs to their fossil fuel counterparts and outlines the economic case for fleet electrification.

Note: date not available"
RMI,ZEV,Output,[City] Pune’s City EV Readiness Plan,Completed,2022-First Half,Publications,Unlocking policy & regulatory barriers,"RMI provided technical assistance to launch the plan in April 2022. The plan focuses on providing specific solutions to domain areas (such as EV charging and battery swapping, awareness programs, and easing EV operations). It is the first of its kind developed for a city in India.

Note: this will be double counted with the policy indicator

Date: April 2022"
RMI,ZEV,Output,[City] Pioneering Electric Buses in Pune,Completed,2022-First Half,Publications,Unlocking policy & regulatory barriers,"RMI worked on a case study, focusing on Pune city and documenting the city’s experience of operating and procuring 650 electric buses. This involved consultations with stakeholders, focusing on e-bus procurement and challenges around financing.  

Note: This will be double counted alongside the policy recommendation indicator

Date: April 2022"
RMI,ZEV,Output,The Need for Advanced Chemistry Energy Storage Cells in India Part I of III,Completed,2022-First Half,Publications,Unlocking policy & regulatory barriers,"This report is part 1 of a three series reporting produced as a result of internal support provided by RMI to Niti Aayog.

Description of report: 
This report estimates India’s future demand for
batteries under two scenarios: an “accelerated”
scenario and a “conservative” scenario. The
accelerated scenario assumes the current policy
momentum for EVs, renewables, and other end-use
applications. This will trigger the market and lead
to high penetration of these technologies. In the
accelerated scenario, battery demand rises in line
with expected success of India’s ambitions and
incentives around vehicle electrification and grid
decarbonization. The conservative scenario assumes
battery demand rises in line with the most
conservative expert forecasts.

Date: February 2022"
RMI,ZEV,Output,Navi Mumbai Ad-hoc Support: Technical Assistance MoU with Navi Mumbai Municipal Corporation,Completed,2022-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,"Signing an MoU with Navi Mumbai Municipal Corporation to provide technical assistance in their EV projects, including setting up of EV Cell, and preparation and implementation of EV readiness plan, etc."
RMI,ZEV,Output,Pune Ad-hoc Support: Drafting and submitting proposals ,In Process,2022-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,"Supported in drafting and submitting proposals for several competitions such as Bloomberg Global Mayors Challenge, Skotch Awards 2022, Bloomberg C40 Awards 2022, WRI Ross Prize for cities"
RMI,ZEV,Output,Pune Ad-hoc Support: Day to day management of activities,In Process,2022-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,"Supporting the day-to-day activities – conducting EV cell meetings at regular intervals, hosting industry convenings, implementing Maharashtra EV policy measures, etc."
RMI,ZEV,Output,Pune Ad-hoc Support: Implementation of Maharashtra EV Policy,In Process,2022-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,"Supporting Pune in implementing Maharashtra EV Policy’s provisions viz., building byelaws, parking preference for EVs, property tax rebates on private charging infrastructure, etc."
RMI,ZEV,Output,Pune Ad-hoc Support: Finance Utilization Plan,Completed,2022-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,Supported Pune city in preparing a detailed utilization plan for the INR 250 crore received under the XV Finance Commission by the Central Government.
RMI,ZEV,Output,Ad-hoc support to 11 states as part of the EV Accelerator,In Process,2022-Second Half,Policy implementation request,Unlocking policy & regulatory barriers,"Informed the EV policies of 11 states as part of the EV policy accelerator

Note: we don't have specific instances of support provided to the states. This is, for now, listed as a broad category. We need to decide if we can ask partners to document each ad hoc support provided along with date and evidence"
RMI,ZEV,Output,Need for Advanced Chemistry Cell Energy Storage in India Part 2,"",2022-Second Half,Publications,Unlocking policy & regulatory barriers,"This report is part 2 of a three series reporting produced as a result of internal support provided by RMI to Niti Aayog.

Description of Report: The report analyses existing, advanced, and upcoming battery technologies on multiple industry standard performance metrics, and provides an outlook of battery chemistries that could go mainstream by 2030 and beyond. It also highlights the key characteristics of various battery technologies, their pros and cons, and their suitability for key applications. India has the perfect opportunity to establish a battery manufacturing ecosystem on the foundation of new technologies that leverage abundantly available indigenous materials like sodium and aluminium.

Note: Need date from RMI"
RMI,ZEV,Output,Internal documentation and support to DHI on the FAME scheme- document 1,Completed,null-null,Policy implementation request,Unlocking policy & regulatory barriers,No details on the nature of the content. Part of three internal documents provided to DHI on the FAME Scheme.
TERI,Modal Shift,Output,Op-ed on constraints and policy recommendations to expand Railways' share of small goods freight volumes,Completed,2022-First Half,Communication pieces,Increased share of railways in freight transport,"The National Rail Plan 2020 has indicated different scenarios of traffic share that the Railways could be handling by 2051,estimating a significant increase in the share of Export-Import container traffic, and smaller goods, while a decline in share of bulk commodities including coal. 
The revised freight forwarder scheme (FFS) aims to promote expansion of the commodity basket of railways, through aggregation of goods at private freight terminals and goods sheds, but has design flaws that make it unattractive to customers. Further, major operational and logistical issues like terminal congestion, inadequate access roads to stations, poor warehousing infrastructure, high handling charges and first/last mile costs, high transit time have driven freight customers to more expensive but convenient, reliable road transport services.
Solutions recommended are a separate unit in the Railways to manage small traffic - freight forwarders, domestic containers, and parcels traffic and flexible policy framework."
TERI,Modal Shift,Output,Media article on improving share of railways in freight transport in India through increased capacity and revised tariffs,Completed,2022-First Half,Communication pieces,Increased share of railways in freight transport,"Decarbonizing Transport: Enabling A Shift To Railways Is Essential For Meeting Climate Goals (Business World).
Article published Aug 2021, discusses role of freight in meeting Paris Agreement commitments, and in achieving a 45 percent share of rail in land freight transport. Key suggestions include expanding Railways capacity through infrastructure investments in tracks, freight corridors, terminals, and revising tariffs to be more competitive to compete with road freight pricing."
TERI,Modal Shift,Output,Media article on multiple strategies necessary for deep decarbonisation of the Indian transport sector ,Completed,2022-First Half,Communication pieces,Increased share of railways in freight transport,"'Net-Zero Emissions- We need diverse strategies to decarbonize India’s transport sector', Money Control, Aug 2021.
"
TERI,Modal Shift,Output,Policy brief on Freight Forwarder Scheme of Railways,Completed,2022-First Half,Policy recommendations,Increased share of railways in freight transport,"Policy brief published in Feb 2022 on the Freight Forwarder Scheme – ‘Moving towards Aggregation: Freight Forwarder Scheme of Railways’. 
was carried out with a view to
Aimed at understanding the key constraints limiting the wider adoption of the policy. Prepared using primary data collected on a site visit to the key freight forwarding goods shed of the North, Kishanganj New Delhi, secondary data and consultations.
The policy brief examines the functioning of freight aggregators, undertakes an in-depth analysis of challenges and barriers in the expansion of their role and suggests measures to overcome them. "
TERI,Modal Shift,Output,"Policy brief on enhancing Railway's capacity in freight handling, accelerating private sector participation in freight terminal development",Completed,2022-First Half,Policy recommendations,Increased share of railways in freight transport,"Policy brief published, focused on improving freight handling and private involvement in terminals management– ‘Developing Rail Freight Terminals: Energizing Private Partnerships’. 
It examines the policy interventions related to freight terminal development, and identify the key concerns discouraging the private players from investing in freight terminal development. The study also focuses on the constraints of existing freight terminals of Railways. In the end, the policy brief suggests certain measures to enhance the railway's capacity in freight handling and to accelerate the private participation for freight terminal development."
TERI,Modal Shift,Output,Op-ed 'New Dynamics- DFC to bring shift in freight management',Completed,2022-Second Half,Communication pieces,Increased share of railways in freight transport,"Published in Indian Infrastructure, Nov 2021.
The article lays out the potential of new Dedicated Freight Corridors (DFCs) - dedicated tracks for freight traffic leading to faster delivery times - to increase freight market share for railways, outlining possible issues based on learnings from previous similar initiatives in India. It suggests institutional arrangements and financial mechanisms to smoothen operational challenges of plying freight trains and recover investments. "
UWI,Modal Shift,Output,Campaigns to grab the attention of decision-makers and citizens,In Process,2021-Second Half,Communication pieces,Improve public awareness & usage of public transport,"UrbanWorks and its partners have identified low-effort but high-impact campaign ideas that can put buses in the limelight to grab the attention of decision-makers and citizens alike. The team is
developing detailed action plans for each. Campaigns are expected to go live by mid-July in the two states,consisting of:
- Human Stories that celebrate unique stories of people using buses through print, electronic,
digital, and social media (blogs, videos)
- Living Lab experiments that assess the impact of quick-to-implement interventions in
collaboration with city agencies. The solutions/designs shall be developed in collaboration with local academic institutions and experts
- A Ride to Remember that will get influential citizens—including decision makers, corporates, celebrities, and social media influencers—to experience city buses and become their champions. The goal is to also get corporates and local businesses to encourage bus use through special programmes/offers to their staff as well as citizens.
- Spectacles that will capture the public attention and imagination through dramatic installations, events and experiences"
UWI,Modal Shift,Output,Transport4All Challenge launched ,Completed,2022-First Half,Policy recommendations,Improve public transport infrastructure & usage,"A pan-India Central government supported challenge that 140 cities signed up for, to improve public transport services and usage. 
46 of the 140 cities that registered for the Challenge have moved to the next stage of the Challenge in
which they will, with support from experts and start-ups, develop solutions to improve public
transport services. These cities have formed city-level Transport4All task forces that consist of various government and non-government stakeholders to oversee the development and implementation of solutions.
The Challenge is now on hold due to reduced interest from stakeholders, and UWI has changed the approach to a campaign driven one."
UWI,Modal Shift,Output,Proposals Buses4all for sustained financial aid,In Process,2022-First Half,Policy recommendations,Improve public transport infrastructure & usage,"Proposal for Buses4All Mission in Karnataka state, including a budget plan: The team has started preliminary research and data collection. They have also consulted sector experts to inform the approach and research required for these proposals. 
"
UWI,Modal Shift,Output,Proposals Buses4all for sustained financial aid,In Process,2022-First Half,Policy recommendations,Improve public transport infrastructure & usage,"Proposal for Buses4All Mission in Gujarat state, including a budget plan: The team has started preliminary research and data collection. They have also consulted sector experts to inform the approach and research required for these proposals. 
"
UWI,Modal Shift,Output, Templates to guide cities to conduct surveys to identify key gaps and needs and to map existing bus services,Completed,2022-First Half,Tools & platforms,Improve public transport infrastructure & usage,"(no numbers given) The team has developed the resources and templates to guide cities to conduct
surveys and consultations to identify key gaps and needs in public transport "
UWI,Modal Shift,Output,A national webinar series to discuss challenges and solutions for a pan-India Buses4All Mission,In Process,2022-First Half,Trainings/Webinars/Seminars,Improve public transport infrastructure & usage,"Planning is in progress, topics and speakers are being identified. The webinars will take place in Aug-Oct 2022"
UWI,Modal Shift,Output,Workshops to train cities on conducting surveys and Focus Group Discussions (FGDs),Completed,2022-First Half,Trainings/Webinars/Seminars,Improve public transport infrastructure & usage,"As a part of the Transport4All Challenge, the team conducted three technical workshops (details of each unknown) and multiple consultations to train the participating cities in citizen engagement, conducting
surveys and Focus Group Discussions (FGDs), analysing the survey and FGD data.
Additional guidance was provided where required, and peer-to-peer linkages were formed for cross-learning."
UWI,Modal Shift,Output,Workshops to train cities on conducting surveys and Focus Group Discussions (FGDs),Completed,2022-First Half,Trainings/Webinars/Seminars,Improve public transport infrastructure & usage,"As a part of the Transport4All Challenge, the team conducted three technical workshops (details of each unknown) and multiple consultations to train the participating cities in citizen engagement, conducting
surveys and Focus Group Discussions (FGDs), analysing the survey and FGD data.
Additional guidance was provided where required, and peer-to-peer linkages were formed for cross-learning."
UWI,Modal Shift,Output,Workshops to train cities on conducting surveys and Focus Group Discussions (FGDs),Completed,2022-First Half,Trainings/Webinars/Seminars,Improve public transport infrastructure & usage,"As a part of the Transport4All Challenge, the team conducted three technical workshops (details of each unknown) and multiple consultations to train the participating cities in citizen engagement, conducting
surveys and Focus Group Discussions (FGDs), analysing the survey and FGD data.
Additional guidance was provided where required, and peer-to-peer linkages were formed for cross-learning."
